<<<<<<< HEAD
id;kode_provinsi;nama_provinsi;kode_kabupaten_kota;nama_kabupaten_kota;kode_bulan;nama_bulan;rata_rata_harga_produsen;satuan;tahun
5;32;JAWA BARAT;3201;KABUPATEN BOGOR;5;MEI;0;RUPIAH/KILOGRAM;2021
6;32;JAWA BARAT;3201;KABUPATEN BOGOR;6;JUNI;0;RUPIAH/KILOGRAM;2021
7;32;JAWA BARAT;3201;KABUPATEN BOGOR;7;JULI;0;RUPIAH/KILOGRAM;2021
8;32;JAWA BARAT;3201;KABUPATEN BOGOR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
9;32;JAWA BARAT;3201;KABUPATEN BOGOR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
10;32;JAWA BARAT;3201;KABUPATEN BOGOR;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
11;32;JAWA BARAT;3201;KABUPATEN BOGOR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
12;32;JAWA BARAT;3201;KABUPATEN BOGOR;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
13;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;1;JANUARI;40387;RUPIAH/KILOGRAM;2021
14;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;2;FEBRUARI;42571;RUPIAH/KILOGRAM;2021
15;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;3;MARET;42000;RUPIAH/KILOGRAM;2021
16;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;4;APRIL;34367;RUPIAH/KILOGRAM;2021
17;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;5;MEI;30000;RUPIAH/KILOGRAM;2021
18;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;6;JUNI;39300;RUPIAH/KILOGRAM;2021
19;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;7;JULI;45000;RUPIAH/KILOGRAM;2021
20;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;8;AGUSTUS;43345;RUPIAH/KILOGRAM;2021
21;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;9;SEPTEMBER;40333;RUPIAH/KILOGRAM;2021
22;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;10;OKTOBER;40000;RUPIAH/KILOGRAM;2021
23;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;11;NOVEMBER;40000;RUPIAH/KILOGRAM;2021
24;32;JAWA BARAT;3202;KABUPATEN SUKABUMI;12;DESEMBER;39679;RUPIAH/KILOGRAM;2021
25;32;JAWA BARAT;3203;KABUPATEN CIANJUR;1;JANUARI;0;RUPIAH/KILOGRAM;2021
26;32;JAWA BARAT;3203;KABUPATEN CIANJUR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
27;32;JAWA BARAT;3203;KABUPATEN CIANJUR;3;MARET;0;RUPIAH/KILOGRAM;2021
28;32;JAWA BARAT;3203;KABUPATEN CIANJUR;4;APRIL;0;RUPIAH/KILOGRAM;2021
29;32;JAWA BARAT;3203;KABUPATEN CIANJUR;5;MEI;0;RUPIAH/KILOGRAM;2021
30;32;JAWA BARAT;3203;KABUPATEN CIANJUR;6;JUNI;0;RUPIAH/KILOGRAM;2021
31;32;JAWA BARAT;3203;KABUPATEN CIANJUR;7;JULI;0;RUPIAH/KILOGRAM;2021
32;32;JAWA BARAT;3203;KABUPATEN CIANJUR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
33;32;JAWA BARAT;3203;KABUPATEN CIANJUR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
34;32;JAWA BARAT;3203;KABUPATEN CIANJUR;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
35;32;JAWA BARAT;3203;KABUPATEN CIANJUR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
36;32;JAWA BARAT;3203;KABUPATEN CIANJUR;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
37;32;JAWA BARAT;3204;KABUPATEN BANDUNG;1;JANUARI;0;RUPIAH/KILOGRAM;2021
38;32;JAWA BARAT;3204;KABUPATEN BANDUNG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
39;32;JAWA BARAT;3204;KABUPATEN BANDUNG;3;MARET;0;RUPIAH/KILOGRAM;2021
40;32;JAWA BARAT;3204;KABUPATEN BANDUNG;4;APRIL;0;RUPIAH/KILOGRAM;2021
41;32;JAWA BARAT;3204;KABUPATEN BANDUNG;5;MEI;0;RUPIAH/KILOGRAM;2021
42;32;JAWA BARAT;3204;KABUPATEN BANDUNG;6;JUNI;0;RUPIAH/KILOGRAM;2021
43;32;JAWA BARAT;3204;KABUPATEN BANDUNG;7;JULI;0;RUPIAH/KILOGRAM;2021
44;32;JAWA BARAT;3204;KABUPATEN BANDUNG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
45;32;JAWA BARAT;3204;KABUPATEN BANDUNG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
46;32;JAWA BARAT;3204;KABUPATEN BANDUNG;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
47;32;JAWA BARAT;3204;KABUPATEN BANDUNG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
48;32;JAWA BARAT;3204;KABUPATEN BANDUNG;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
49;32;JAWA BARAT;3205;KABUPATEN GARUT;1;JANUARI;38161;RUPIAH/KILOGRAM;2021
50;32;JAWA BARAT;3205;KABUPATEN GARUT;2;FEBRUARI;38500;RUPIAH/KILOGRAM;2021
51;32;JAWA BARAT;3205;KABUPATEN GARUT;3;MARET;39065;RUPIAH/KILOGRAM;2021
52;32;JAWA BARAT;3205;KABUPATEN GARUT;4;APRIL;43419;RUPIAH/KILOGRAM;2021
53;32;JAWA BARAT;3205;KABUPATEN GARUT;5;MEI;45581;RUPIAH/KILOGRAM;2021
54;32;JAWA BARAT;3205;KABUPATEN GARUT;6;JUNI;46067;RUPIAH/KILOGRAM;2021
55;32;JAWA BARAT;3205;KABUPATEN GARUT;7;JULI;40226;RUPIAH/KILOGRAM;2021
56;32;JAWA BARAT;3205;KABUPATEN GARUT;8;AGUSTUS;35645;RUPIAH/KILOGRAM;2021
57;32;JAWA BARAT;3205;KABUPATEN GARUT;9;SEPTEMBER;36000;RUPIAH/KILOGRAM;2021
58;32;JAWA BARAT;3205;KABUPATEN GARUT;10;OKTOBER;35903;RUPIAH/KILOGRAM;2021
59;32;JAWA BARAT;3205;KABUPATEN GARUT;11;NOVEMBER;36100;RUPIAH/KILOGRAM;2021
60;32;JAWA BARAT;3205;KABUPATEN GARUT;12;DESEMBER;36516;RUPIAH/KILOGRAM;2021
61;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;1;JANUARI;42000;RUPIAH/KILOGRAM;2021
62;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;2;FEBRUARI;41981;RUPIAH/KILOGRAM;2021
63;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;3;MARET;42000;RUPIAH/KILOGRAM;2021
64;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;4;APRIL;41862;RUPIAH/KILOGRAM;2021
65;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;5;MEI;40080;RUPIAH/KILOGRAM;2021
66;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;6;JUNI;20172;RUPIAH/KILOGRAM;2021
67;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;7;JULI;20161;RUPIAH/KILOGRAM;2021
68;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;8;AGUSTUS;20903;RUPIAH/KILOGRAM;2021
69;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;9;SEPTEMBER;20800;RUPIAH/KILOGRAM;2021
70;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;10;OKTOBER;21067;RUPIAH/KILOGRAM;2021
71;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;11;NOVEMBER;30714;RUPIAH/KILOGRAM;2021
72;32;JAWA BARAT;3206;KABUPATEN TASIKMALAYA;12;DESEMBER;56806;RUPIAH/KILOGRAM;2021
73;32;JAWA BARAT;3207;KABUPATEN CIAMIS;1;JANUARI;0;RUPIAH/KILOGRAM;2021
74;32;JAWA BARAT;3207;KABUPATEN CIAMIS;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
75;32;JAWA BARAT;3207;KABUPATEN CIAMIS;3;MARET;0;RUPIAH/KILOGRAM;2021
76;32;JAWA BARAT;3207;KABUPATEN CIAMIS;4;APRIL;0;RUPIAH/KILOGRAM;2021
77;32;JAWA BARAT;3207;KABUPATEN CIAMIS;5;MEI;0;RUPIAH/KILOGRAM;2021
78;32;JAWA BARAT;3207;KABUPATEN CIAMIS;6;JUNI;0;RUPIAH/KILOGRAM;2021
79;32;JAWA BARAT;3207;KABUPATEN CIAMIS;7;JULI;0;RUPIAH/KILOGRAM;2021
80;32;JAWA BARAT;3207;KABUPATEN CIAMIS;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
81;32;JAWA BARAT;3207;KABUPATEN CIAMIS;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
82;32;JAWA BARAT;3207;KABUPATEN CIAMIS;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
83;32;JAWA BARAT;3207;KABUPATEN CIAMIS;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
84;32;JAWA BARAT;3207;KABUPATEN CIAMIS;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
85;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;1;JANUARI;33790;RUPIAH/KILOGRAM;2021
86;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;2;FEBRUARI;34000;RUPIAH/KILOGRAM;2021
87;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;3;MARET;35000;RUPIAH/KILOGRAM;2021
88;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;4;APRIL;39000;RUPIAH/KILOGRAM;2021
89;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;5;MEI;32000;RUPIAH/KILOGRAM;2021
90;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;6;JUNI;37367;RUPIAH/KILOGRAM;2021
91;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;7;JULI;37000;RUPIAH/KILOGRAM;2021
92;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;8;AGUSTUS;35000;RUPIAH/KILOGRAM;2021
93;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;9;SEPTEMBER;30000;RUPIAH/KILOGRAM;2021
94;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;10;OKTOBER;30000;RUPIAH/KILOGRAM;2021
95;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;11;NOVEMBER;30000;RUPIAH/KILOGRAM;2021
96;32;JAWA BARAT;3208;KABUPATEN KUNINGAN;12;DESEMBER;30000;RUPIAH/KILOGRAM;2021
97;32;JAWA BARAT;3209;KABUPATEN CIREBON;1;JANUARI;0;RUPIAH/KILOGRAM;2021
98;32;JAWA BARAT;3209;KABUPATEN CIREBON;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
99;32;JAWA BARAT;3209;KABUPATEN CIREBON;3;MARET;0;RUPIAH/KILOGRAM;2021
100;32;JAWA BARAT;3209;KABUPATEN CIREBON;4;APRIL;0;RUPIAH/KILOGRAM;2021
101;32;JAWA BARAT;3209;KABUPATEN CIREBON;5;MEI;0;RUPIAH/KILOGRAM;2021
102;32;JAWA BARAT;3209;KABUPATEN CIREBON;6;JUNI;0;RUPIAH/KILOGRAM;2021
103;32;JAWA BARAT;3209;KABUPATEN CIREBON;7;JULI;0;RUPIAH/KILOGRAM;2021
104;32;JAWA BARAT;3209;KABUPATEN CIREBON;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
105;32;JAWA BARAT;3209;KABUPATEN CIREBON;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
106;32;JAWA BARAT;3209;KABUPATEN CIREBON;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
107;32;JAWA BARAT;3209;KABUPATEN CIREBON;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
108;32;JAWA BARAT;3209;KABUPATEN CIREBON;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
109;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;1;JANUARI;50000;RUPIAH/KILOGRAM;2021
110;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;2;FEBRUARI;50000;RUPIAH/KILOGRAM;2021
111;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;3;MARET;50000;RUPIAH/KILOGRAM;2021
112;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;4;APRIL;47258;RUPIAH/KILOGRAM;2021
113;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;5;MEI;50000;RUPIAH/KILOGRAM;2021
114;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;6;JUNI;50000;RUPIAH/KILOGRAM;2021
115;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;7;JULI;50000;RUPIAH/KILOGRAM;2021
116;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;8;AGUSTUS;50000;RUPIAH/KILOGRAM;2021
117;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;9;SEPTEMBER;50000;RUPIAH/KILOGRAM;2021
118;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;10;OKTOBER;50000;RUPIAH/KILOGRAM;2021
119;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;11;NOVEMBER;50000;RUPIAH/KILOGRAM;2021
120;32;JAWA BARAT;3210;KABUPATEN MAJALENGKA;12;DESEMBER;50000;RUPIAH/KILOGRAM;2021
121;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;1;JANUARI;40613;RUPIAH/KILOGRAM;2021
122;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;2;FEBRUARI;40286;RUPIAH/KILOGRAM;2021
123;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;3;MARET;45000;RUPIAH/KILOGRAM;2021
124;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;4;APRIL;45933;RUPIAH/KILOGRAM;2021
125;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;5;MEI;50000;RUPIAH/KILOGRAM;2021
126;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;6;JUNI;56667;RUPIAH/KILOGRAM;2021
127;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;7;JULI;60000;RUPIAH/KILOGRAM;2021
128;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;8;AGUSTUS;60000;RUPIAH/KILOGRAM;2021
129;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;9;SEPTEMBER;60000;RUPIAH/KILOGRAM;2021
130;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;10;OKTOBER;62258;RUPIAH/KILOGRAM;2021
131;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;11;NOVEMBER;65000;RUPIAH/KILOGRAM;2021
132;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;12;DESEMBER;65000;RUPIAH/KILOGRAM;2021
133;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;1;JANUARI;0;RUPIAH/KILOGRAM;2021
134;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
135;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;3;MARET;0;RUPIAH/KILOGRAM;2021
136;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;4;APRIL;0;RUPIAH/KILOGRAM;2021
137;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;5;MEI;0;RUPIAH/KILOGRAM;2021
138;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;6;JUNI;0;RUPIAH/KILOGRAM;2021
139;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;7;JULI;0;RUPIAH/KILOGRAM;2021
140;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
141;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
142;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
143;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
144;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
145;32;JAWA BARAT;3213;KABUPATEN SUBANG;1;JANUARI;65000;RUPIAH/KILOGRAM;2021
146;32;JAWA BARAT;3213;KABUPATEN SUBANG;2;FEBRUARI;65000;RUPIAH/KILOGRAM;2021
147;32;JAWA BARAT;3213;KABUPATEN SUBANG;3;MARET;65000;RUPIAH/KILOGRAM;2021
148;32;JAWA BARAT;3213;KABUPATEN SUBANG;4;APRIL;65000;RUPIAH/KILOGRAM;2021
149;32;JAWA BARAT;3213;KABUPATEN SUBANG;5;MEI;65000;RUPIAH/KILOGRAM;2021
150;32;JAWA BARAT;3213;KABUPATEN SUBANG;6;JUNI;65000;RUPIAH/KILOGRAM;2021
151;32;JAWA BARAT;3213;KABUPATEN SUBANG;7;JULI;65000;RUPIAH/KILOGRAM;2021
152;32;JAWA BARAT;3213;KABUPATEN SUBANG;8;AGUSTUS;65000;RUPIAH/KILOGRAM;2021
153;32;JAWA BARAT;3213;KABUPATEN SUBANG;9;SEPTEMBER;65000;RUPIAH/KILOGRAM;2021
154;32;JAWA BARAT;3213;KABUPATEN SUBANG;10;OKTOBER;65000;RUPIAH/KILOGRAM;2021
155;32;JAWA BARAT;3213;KABUPATEN SUBANG;11;NOVEMBER;65000;RUPIAH/KILOGRAM;2021
156;32;JAWA BARAT;3213;KABUPATEN SUBANG;12;DESEMBER;70000;RUPIAH/KILOGRAM;2021
157;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;1;JANUARI;0;RUPIAH/KILOGRAM;2021
158;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
159;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;3;MARET;0;RUPIAH/KILOGRAM;2021
160;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;4;APRIL;0;RUPIAH/KILOGRAM;2021
161;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;5;MEI;0;RUPIAH/KILOGRAM;2021
162;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;6;JUNI;0;RUPIAH/KILOGRAM;2021
163;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;7;JULI;0;RUPIAH/KILOGRAM;2021
164;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
165;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
166;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
167;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
168;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
169;32;JAWA BARAT;3215;KABUPATEN KARAWANG;1;JANUARI;0;RUPIAH/KILOGRAM;2021
170;32;JAWA BARAT;3215;KABUPATEN KARAWANG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
171;32;JAWA BARAT;3215;KABUPATEN KARAWANG;3;MARET;0;RUPIAH/KILOGRAM;2021
172;32;JAWA BARAT;3215;KABUPATEN KARAWANG;4;APRIL;0;RUPIAH/KILOGRAM;2021
173;32;JAWA BARAT;3215;KABUPATEN KARAWANG;5;MEI;0;RUPIAH/KILOGRAM;2021
174;32;JAWA BARAT;3215;KABUPATEN KARAWANG;6;JUNI;0;RUPIAH/KILOGRAM;2021
175;32;JAWA BARAT;3215;KABUPATEN KARAWANG;7;JULI;0;RUPIAH/KILOGRAM;2021
176;32;JAWA BARAT;3215;KABUPATEN KARAWANG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
177;32;JAWA BARAT;3215;KABUPATEN KARAWANG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
178;32;JAWA BARAT;3215;KABUPATEN KARAWANG;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
179;32;JAWA BARAT;3215;KABUPATEN KARAWANG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
180;32;JAWA BARAT;3215;KABUPATEN KARAWANG;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
181;32;JAWA BARAT;3216;KABUPATEN BEKASI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
182;32;JAWA BARAT;3216;KABUPATEN BEKASI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
183;32;JAWA BARAT;3216;KABUPATEN BEKASI;3;MARET;0;RUPIAH/KILOGRAM;2021
184;32;JAWA BARAT;3216;KABUPATEN BEKASI;4;APRIL;0;RUPIAH/KILOGRAM;2021
185;32;JAWA BARAT;3216;KABUPATEN BEKASI;5;MEI;0;RUPIAH/KILOGRAM;2021
186;32;JAWA BARAT;3216;KABUPATEN BEKASI;6;JUNI;0;RUPIAH/KILOGRAM;2021
187;32;JAWA BARAT;3216;KABUPATEN BEKASI;7;JULI;0;RUPIAH/KILOGRAM;2021
188;32;JAWA BARAT;3216;KABUPATEN BEKASI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
189;32;JAWA BARAT;3216;KABUPATEN BEKASI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
190;32;JAWA BARAT;3216;KABUPATEN BEKASI;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
191;32;JAWA BARAT;3216;KABUPATEN BEKASI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
192;32;JAWA BARAT;3216;KABUPATEN BEKASI;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
193;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;1;JANUARI;58065;RUPIAH/KILOGRAM;2021
194;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;2;FEBRUARI;45000;RUPIAH/KILOGRAM;2021
195;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;3;MARET;45000;RUPIAH/KILOGRAM;2021
196;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;4;APRIL;45000;RUPIAH/KILOGRAM;2021
197;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;5;MEI;45000;RUPIAH/KILOGRAM;2021
198;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;6;JUNI;45000;RUPIAH/KILOGRAM;2021
199;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;7;JULI;40323;RUPIAH/KILOGRAM;2021
200;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;8;AGUSTUS;40000;RUPIAH/KILOGRAM;2021
201;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;9;SEPTEMBER;40000;RUPIAH/KILOGRAM;2021
202;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;10;OKTOBER;45000;RUPIAH/KILOGRAM;2021
203;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;11;NOVEMBER;45000;RUPIAH/KILOGRAM;2021
204;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;12;DESEMBER;45000;RUPIAH/KILOGRAM;2021
205;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;1;JANUARI;0;RUPIAH/KILOGRAM;2021
206;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
207;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;3;MARET;0;RUPIAH/KILOGRAM;2021
208;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;4;APRIL;0;RUPIAH/KILOGRAM;2021
209;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;5;MEI;0;RUPIAH/KILOGRAM;2021
210;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;6;JUNI;0;RUPIAH/KILOGRAM;2021
211;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;7;JULI;0;RUPIAH/KILOGRAM;2021
212;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
213;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
214;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
215;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
216;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
217;32;JAWA BARAT;3271;KOTA BOGOR;1;JANUARI;0;RUPIAH/KILOGRAM;2021
218;32;JAWA BARAT;3271;KOTA BOGOR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
219;32;JAWA BARAT;3271;KOTA BOGOR;3;MARET;0;RUPIAH/KILOGRAM;2021
220;32;JAWA BARAT;3271;KOTA BOGOR;4;APRIL;0;RUPIAH/KILOGRAM;2021
221;32;JAWA BARAT;3271;KOTA BOGOR;5;MEI;0;RUPIAH/KILOGRAM;2021
222;32;JAWA BARAT;3271;KOTA BOGOR;6;JUNI;0;RUPIAH/KILOGRAM;2021
223;32;JAWA BARAT;3271;KOTA BOGOR;7;JULI;0;RUPIAH/KILOGRAM;2021
224;32;JAWA BARAT;3271;KOTA BOGOR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
225;32;JAWA BARAT;3271;KOTA BOGOR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
226;32;JAWA BARAT;3271;KOTA BOGOR;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
227;32;JAWA BARAT;3271;KOTA BOGOR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
228;32;JAWA BARAT;3271;KOTA BOGOR;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
229;32;JAWA BARAT;3272;KOTA SUKABUMI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
230;32;JAWA BARAT;3272;KOTA SUKABUMI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
231;32;JAWA BARAT;3272;KOTA SUKABUMI;3;MARET;0;RUPIAH/KILOGRAM;2021
232;32;JAWA BARAT;3272;KOTA SUKABUMI;4;APRIL;0;RUPIAH/KILOGRAM;2021
233;32;JAWA BARAT;3272;KOTA SUKABUMI;5;MEI;0;RUPIAH/KILOGRAM;2021
234;32;JAWA BARAT;3272;KOTA SUKABUMI;6;JUNI;0;RUPIAH/KILOGRAM;2021
235;32;JAWA BARAT;3272;KOTA SUKABUMI;7;JULI;0;RUPIAH/KILOGRAM;2021
236;32;JAWA BARAT;3272;KOTA SUKABUMI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
237;32;JAWA BARAT;3272;KOTA SUKABUMI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
238;32;JAWA BARAT;3272;KOTA SUKABUMI;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
239;32;JAWA BARAT;3272;KOTA SUKABUMI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
